Year,State,Deaths,Population
1999,Alabama,80246,4430141
1999,Alaska,4782,624779
1999,Arizona,71846,5023823
1999,Arkansas,49937,2651860
1999,California,415533,33499204
1999,Colorado,47732,4226018
1999,Connecticut,52785,3386401
1999,Delaware,12000,774990
1999,District of Columbia,10203,570213
1999,Florida,293407,15759421
1999,Georgia,109646,8045965
1999,Hawaii,14759,1210300
1999,Idaho,17288,1275674
1999,Illinois,194859,12359020
1999,Indiana,99990,6044969
1999,Iowa,51542,2917634
1999,Kansas,43660,2678338
1999,Kentucky,71325,4018053
1999,Louisiana,73698,4460811
1999,Maine,22232,1266808
1999,Maryland,75684,5254509
1999,Massachusetts,99275,6317345
1999,Michigan,156930,9897116
1999,Minnesota,68176,4873481
1999,Mississippi,51104,2828408
1999,Missouri,101365,5561948
1999,Montana,14608,897507
1999,Nebraska,27846,1704764
1999,Nevada,26971,1934718
1999,New Hampshire,17263,1222014
1999,New Jersey,132626,8359592
1999,New Mexico,24238,1808082
1999,New York,290666,18882725
1999,North Carolina,124532,7949361
1999,North Dakota,11028,644259
1999,Ohio,194930,11335454
1999,Oklahoma,62579,3437147
1999,Oregon,52512,3393941
1999,Pennsylvania,234671,12263805
1999,Rhode Island,17512,1040402
1999,South Carolina,64293,3974682
1999,South Dakota,12657,750412
1999,Tennessee,96885,5638706
1999,Texas,263162,20558220
1999,Utah,20840,2203482
1999,Vermont,9002,604683
1999,Virginia,98860,7000174
1999,Washington,79615,5842564
1999,West Virginia,38132,1811799
1999,Wisconsin,84486,5332666
1999,Wyoming,7307,491780
2000,Alabama,80484,4452173
2000,Alaska,5216,627963
2000,Arizona,72316,5160586
2000,Arkansas,50303,2678588
2000,California,414340,33987977
2000,Colorado,47714,4326921
2000,Connecticut,53833,3411777
2000,Delaware,12253,786373
2000,District of Columbia,10237,572046
2000,Florida,294411,16047515
2000,Georgia,112359,8227303
2000,Hawaii,14783,1213519
2000,Idaho,17134,1299430
2000,Illinois,191278,12434161
2000,Indiana,99878,6091866
2000,Iowa,50774,2929067
2000,Kansas,44010,2693681
2000,Kentucky,71678,4049021
2000,Louisiana,73255,4471885
2000,Maine,22320,1277072
2000,Maryland,76965,5311034
2000,Massachusetts,100463,6361104
2000,Michigan,156220,9952450
2000,Minnesota,66532,4933692
2000,Mississippi,51728,2848353
2000,Missouri,99173,5607285
2000,Montana,14475,903773
2000,Nebraska,26784,1713820
2000,Nevada,27224,2018741
2000,New Hampshire,17557,1239882
2000,New Jersey,134053,8430621
2000,New Mexico,23626,1821204
2000,New York,286098,19001780
2000,North Carolina,128457,8081614
2000,North Dakota,10593,642023
2000,Ohio,193921,11363543
2000,Oklahoma,63351,3454365
2000,Oregon,52291,3429708
2000,Pennsylvania,234701,12284173
2000,Rhode Island,17961,1050268
2000,South Carolina,65512,4024223
2000,South Dakota,12783,755844
2000,Tennessee,99237,5703719
2000,Texas,267645,20944499
2000,Utah,21524,2244502
2000,Vermont,9249,609618
2000,Virginia,100448,7105817
2000,Washington,79546,5910512
2000,West Virginia,37959,1807021
2000,Wisconsin,83858,5373999
2000,Wyoming,7035,494300
2001,Alabama,80775,4467634
2001,Alaska,5202,633714
2001,Arizona,72953,5273477
2001,Arkansas,49861,2691571
2001,California,419671,34479458
2001,Colorado,49395,4425687
2001,Connecticut,53101,3432835
2001,Delaware,12660,795699
2001,District of Columbia,10190,574504
2001,Florida,299402,16356966
2001,Georgia,113292,8377038
2001,Hawaii,14907,1225948
2001,Idaho,17421,1319962
2001,Illinois,188512,12488445
2001,Indiana,98865,6127760
2001,Iowa,50239,2931997
2001,Kansas,43974,2702162
2001,Kentucky,72320,4068132
2001,Louisiana,74296,4477875
2001,Maine,22357,1285692
2001,Maryland,76980,5374691
2001,Massachusetts,99857,6397634
2001,Michigan,155267,9991120
2001,Minnesota,66318,4982796
2001,Mississippi,50900,2852994
2001,Missouri,99074,5641142
2001,Montana,14794,906961
2001,Nebraska,26960,1719836
2001,Nevada,28929,2098399
2001,New Hampshire,17786,1255517
2001,New Jersey,132810,8492671
2001,New Mexico,24838,1831690
2001,New York,286760,19082838
2001,North Carolina,126220,8210122
2001,North Dakota,10903,639062
2001,Ohio,193562,11387404
2001,Oklahoma,62681,3467100
2001,Oregon,53369,3467937
2001,Pennsylvania,231525,12298970
2001,Rhode Island,17930,1057142
2001,South Carolina,64700,4064995
2001,South Dakota,12496,757972
2001,Tennessee,98601,5750789
2001,Texas,272734,21319622
2001,Utah,21642,2283715
2001,Vermont,9332,612223
2001,Virginia,100046,7198362
2001,Washington,80605,5985722
2001,West Virginia,37716,1801481
2001,Wisconsin,83833,5406835
2001,Wyoming,7222,494657
2002,Alabama,82160,4480089
2002,Alaska,5309,642337
2002,Arizona,76205,5396255
2002,Arkansas,51207,2705927
2002,California,423670,34871843
2002,Colorado,51103,4490406
2002,Connecticut,53543,3458749
2002,Delaware,12149,806169
2002,District of Columbia,9907,573158
2002,Florida,299380,16689370
2002,Georgia,114846,8508256
2002,Hawaii,15575,1239613
2002,Idaho,17728,1340372
2002,Illinois,190279,12525556
2002,Indiana,99073,6155967
2002,Iowa,50681,2934234
2002,Kansas,44494,2713535
2002,Kentucky,73743,4089875
2002,Louisiana,74339,4497267
2002,Maine,22827,1295960
2002,Maryland,77073,5440389
2002,Massachusetts,100108,6417206
2002,Michigan,157465,10015710
2002,Minnesota,67482,5018935
2002,Mississippi,51898,2858681
2002,Missouri,100563,5674825
2002,Montana,15139,911667
2002,Nebraska,27961,1728292
2002,Nevada,30054,2173791
2002,New Hampshire,17851,1269089
2002,New Jersey,132088,8552643
2002,New Mexico,25296,1855309
2002,New York,285503,19137800
2002,North Carolina,127882,8326201
2002,North Dakota,10663,638168
2002,Ohio,196034,11407889
2002,Oklahoma,63934,3489080
2002,Oregon,55132,3513424
2002,Pennsylvania,232021,12331031
2002,Rhode Island,18236,1065995
2002,South Carolina,66621,4107795
2002,South Dakota,12470,760020
2002,Tennessee,101207,5795918
2002,Texas,277237,21690325
2002,Utah,22454,2324815
2002,Vermont,9113,615442
2002,Virginia,101382,7286873
2002,Washington,81727,6052349
2002,West Virginia,37717,1805414
2002,Wisconsin,84287,5445162
2002,Wyoming,7444,500017
2003,Alabama,82741,4503491
2003,Alaska,5564,648414
2003,Arizona,77136,5510364
2003,Arkansas,49991,2724816
2003,California,431759,35253159
2003,Colorado,51526,4528732
2003,Connecticut,52508,3484336
2003,Delaware,12586,818003
2003,District of Columbia,9430,568502
2003,Florida,299743,17004085
2003,Georgia,116258,8622793
2003,Hawaii,15880,1251154
2003,Idaho,18596,1363380
2003,Illinois,187167,12556006
2003,Indiana,100037,6196638
2003,Iowa,50529,2941999
2003,Kansas,43735,2723004
2003,Kentucky,72847,4117170
2003,Louisiana,75622,4521042
2003,Maine,22460,1306513
2003,Maryland,77675,5496269
2003,Massachusetts,98840,6422565
2003,Michigan,155125,10041152
2003,Minnesota,65769,5053572
2003,Mississippi,50951,2868312
2003,Missouri,99992,5709403
2003,Montana,15013,919630
2003,Nebraska,27223,1738643
2003,Nevada,31600,2248850
2003,New Hampshire,17488,1279840
2003,New Jersey,131163,8601402
2003,New Mexico,26131,1877574
2003,New York,281101,19175939
2003,North Carolina,130068,8422501
2003,North Dakota,10989,638817
2003,Ohio,193577,11434788
2003,Oklahoma,64402,3504892
2003,Oregon,54686,3547376
2003,Pennsylvania,231053,12374658
2003,Rhode Island,17886,1071342
2003,South Carolina,67128,4150297
2003,South Dakota,12802,763729
2003,Tennessee,102373,5847812
2003,Texas,275148,22030931
2003,Utah,22869,2360137
2003,Vermont,9127,617858
